"Reference","Value","Footprint","Qty","DNP","JLCPCB Part Number"
"C1,C16","100uF","-- mixed values --","2","","-- mixed values --"
"C2","330uF","Capacitor_SMD:C_0805_2012Metric","1","","C58277"
"C3,C4,C5,C13","10uF","Capacitor_SMD:C_0805_2012Metric","4","","C15850"
"C6,C7,C8,C12,C14,C15,C17,C18","0.1uF","Capacitor_SMD:C_0402_1005Metric","8","","C1525"
"C10","33pF","Capacitor_SMD:C_0603_1608Metric","1","","C1663"
"D1","40V 3A 550mV@3A Schottky","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","1","","C8678"
"D2","ESDA6V1SC5","Package_TO_SOT_SMD:SOT-23-5","1","","C2935146"
"D3,D4","LED","LED_SMD:LED_0603_1608Metric","2","","C6848499"
"D5,D6,D7,D8","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","4",""," C111566"
"J1","P8","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical","1","","C725895"
"J2","P9","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical","1","","C725895"
"J3","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","C2765186"
"J4","BAT_JST_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1","","C20079"
"J5,J6","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","2","","C88373"
"L1","47uH/2A","Inductor_SMD:L_Chilisin_BMRB00060624","1","","C5189938"
"Q1,Q2,Q3","SS8050","Package_TO_SOT_SMD:SOT-23","3","","C2150"
"R1,R2","5K1","Resistor_SMD:R_0603_1608Metric","2","","C23186"
"R3,R14,R15","10K","Resistor_SMD:R_0603_1608Metric","3","","C25804"
"R4,R5,R6","4.7K","Resistor_SMD:R_0603_1608Metric","3","","C23162"
"R7,R10,R11","47K","Resistor_SMD:R_0603_1608Metric","3","","C25792"
"R8,R9,R12,R13","100","Resistor_SMD:R_0402_1005Metric","4","","C22775"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","2","","C318938"
"U1","TXB0108RGY","Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm","1","","C194701"
"U2","LM2575S-3.3(UMW)","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","C347404"
"U3","SIM7080G","modules:XCVR_SIM7080G","1","","C2943992"
"U4","BEAGLEBONEBLACK","modules:BB_Cape","1","",""
"U5","NANO SIM XG6P H1.35","modules:SIM-SMD_NANO-SIM-XG6P-H1.35","1","","C77877"
"U6","ESP32-C3-MINI-1U-H4","modules:XCVR_ESP32-C3-MINI-1U-N4","1","","C3013922"
"U7","RAK3172","modules:RAK3172","1","",""
"U8","RC-S2LP-868","modules:XCVR_RC-S2LP-868","1","",""
