"Reference","Value","Footprint","Qty","DNP","JLCPCB"
"C1,C3,C4,C5,C13","10uF","Capacitor_SMD:C_0805_2012Metric","5","","C15850"
"C2","330uF","Capacitor_SMD:C_0805_2012Metric","1","","C58277"
"C6,C7,C8,C12,C14,C15,C18","0.1uF","Capacitor_SMD:C_0402_1005Metric,Capacitor_SMD:C_0603_1608Metric","7","","C1525"
"C10","33pF","Capacitor_SMD:C_0603_1608Metric","1","","C1663"
"D1,D2,D4,D9","ESD9B5.0ST5G","Diode_SMD:D_SOD-923","4",""," C111566"
"D3","40V 3A 550mV@3A Schottky","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","1","","C8678"
"D5,D7,D8","LED","LED_SMD:LED_0603_1608Metric","3","","C6848499"
"D6","ESDA6V1SC5","Package_TO_SOT_SMD:SOT-23-5","1","","C2935146"
"F1","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","1","","C3105"
"FB1","FerriteBead","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","1","","C668306"
"J1","P8","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical","1","","C725895"
"J2","P9","Connector_PinHeader_2.54mm:PinHeader_2x23_P2.54mm_Vertical","1","","C725895"
"J3","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","C2765186"
"J4","BAT_JST_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1","","C20079"
"J5,J6","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","2","","C88373"
"J10","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1","","C2935953"
"L1","47uH/2A","Inductor_SMD:L_Chilisin_BMRB00060624","1","","C5189938"
"Q1,Q2,Q3","SS8050","Package_TO_SOT_SMD:SOT-23","3","","C2150"
"R1,R2","5K1","Resistor_SMD:R_0603_1608Metric","2","","C23186"
"R3,R9,R10,R13,R14","100","Resistor_SMD:R_0402_1005Metric","5","","C25076"
"R4,R16","10K","Resistor_SMD:R_0603_1608Metric","2","","C25804"
"R5,R6,R7","4.7K","Resistor_SMD:R_0603_1608Metric","3","","C23162"
"R8,R11,R12","47K","Resistor_SMD:R_0603_1608Metric","3","","C25819"
"SW3","SW_Push","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","1","","C720477"
"U2","LM2575S-3.3(UMW)","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","C347404"
"U3","SIM7080G","modules:XCVR_SIM7080G","1","","C2943992"
"U4","TXB0108RGY","Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm","1","","C194701"
"U5","NANO SIM XG6P H1.35","modules:SIM-SMD_NANO-SIM-XG6P-H1.35","1","","C77877"
"U8","RC-S2LP-868","modules:XCVR_RC-S2LP-868","1","","C37069913"
"U10","ESP32-C6-MINI-1/U","PCM_Espressif:ESP32-C6-MINI-1U","1","","C20627095"
