"Reference","Value","Footprint","Qty","DNP","JLCPCB Part Number"
"C1,C2,C3,C11,C17","10uF","Capacitor_SMD:C_0805_2012Metric","5","","C15850"
"C4,C5,C6,C10,C12,C13,C15,C16,C19","0.1uF","Capacitor_SMD:C_0402_1005Metric","9","","C1525"
"C7","33pF","Capacitor_SMD:C_0603_1608Metric","1","","C1663"
"C18","220uF","Capacitor_SMD:C_1206_3216Metric","1","","C412252"
"D1,D2","LED","LED_SMD:LED_0603_1608Metric","2","","C6848499"
"D3","ESDA6V1SC5","Package_TO_SOT_SMD:SOT-23-5","1","","C2935146"
"D4","40V 3A 550mV@3A Schottky","Diode_SMD:D_SMA-SMB_Universal_Handsoldering","1","","C8678"
"J2,J3,J5","Conn_Coaxial","Connector_Coaxial:U.FL_Hirose_U.FL-R-SMT-1_Vertical","3","","C88373"
"J7","USB_C_Receptacle_USB2.0_14P","Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV","1","","C2765186"
"J8","BAT_JST_01x02","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical","1","","C20079"
"L3","47uH/2A","Inductor_SMD:L_Chilisin_BMRB00060624","1","","C5189938"
"Q1,Q2,Q3","SS8050","Package_TO_SOT_SMD:SOT-23","3","","C2150"
"R1,R14,R16","10K","Resistor_SMD:R_0603_1608Metric","3","","C25804"
"R2,R4,R6","4.7K","Resistor_SMD:R_0603_1608Metric","3","","C23162"
"R3,R9,R11","47K","Resistor_SMD:R_0603_1608Metric","3","","C25792"
"R5,R7,R12,R13","100","Resistor_SMD:R_0402_1005Metric","4","","C22775"
"R8,R10","5K1","Resistor_SMD:R_0603_1608Metric","2","","C23186"
"SW1,SW2","SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","2","","C318938"
"U1","ESP32-C3-MINI-1U-H4","modules:XCVR_ESP32-C3-MINI-1U-N4","1","","C3013922"
"U2","SIM7080G","modules:XCVR_SIM7080G","1","","C2943992"
"U3","TXB0108RGY","Package_DFN_QFN:Texas_RGY_R-PVQFN-N20_EP2.05x3.05mm","1","","C194701"
"U4","BEAGLEBONEBLACK","modules:BB_Cape","1","",""
"U5","Ai-Thinker-Ra-01","RF_Module:Ai-Thinker-Ra-01-LoRa","1","","C2830749"
"U6","RC-S2LP-868","Module:XCVR_RC-S2LP-868","1","",""
"U7","LM2575S-3.3(UMW)","Package_TO_SOT_SMD:TO-263-5_TabPin3","1","","C347404"
"U8","NANO SIM XG6P H1.35","modules:SIM-SMD_NANO-SIM-XG6P-H1.35","1","",""
